prompt,url
Can you explain Spanish verb conjugation?,conversational_ui_claude_3.7/001.html
Can you explain Spanish verb conjugation?,conversational_ui_gpt_4o/001.html
Can you explain Spanish verb conjugation?,generative_ui_claude_3.7/001.html
Can you explain Spanish verb conjugation?,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/001.html
Can you explain Spanish verb conjugation?,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/001.html
Can you explain Spanish verb conjugation?,generative_ui_without_adaptive_reward_claude_3.7/001.html
Can you explain Spanish verb conjugation?,instructed_ui_claude3.7/001.html
Explain Docker containers.,conversational_ui_claude_3.7/002.html
Explain Docker containers.,conversational_ui_gpt_4o/002.html
Explain Docker containers.,generative_ui_claude_3.7/002.html
Explain Docker containers.,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/002.html
Explain Docker containers.,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/002.html
Explain Docker containers.,generative_ui_without_adaptive_reward_claude_3.7/002.html
Explain Docker containers.,instructed_ui_claude3.7/002.html
Explain literature review methods.,conversational_ui_claude_3.7/003.html
Explain literature review methods.,conversational_ui_gpt_4o/003.html
Explain literature review methods.,generative_ui_claude_3.7/003.html
Explain literature review methods.,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/003.html
Explain literature review methods.,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/003.html
Explain literature review methods.,generative_ui_without_adaptive_reward_claude_3.7/003.html
Explain literature review methods.,instructed_ui_claude3.7/003.html
Explain neural networks simply.,conversational_ui_claude_3.7/004.html
Explain neural networks simply.,conversational_ui_gpt_4o/004.html
Explain neural networks simply.,generative_ui_claude_3.7/004.html
Explain neural networks simply.,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/004.html
Explain neural networks simply.,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/004.html
Explain neural networks simply.,generative_ui_without_adaptive_reward_claude_3.7/004.html
Explain neural networks simply.,instructed_ui_claude3.7/004.html
Explain p-values in statistics.,conversational_ui_claude_3.7/005.html
Explain p-values in statistics.,conversational_ui_gpt_4o/005.html
Explain p-values in statistics.,generative_ui_claude_3.7/005.html
Explain p-values in statistics.,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/005.html
Explain p-values in statistics.,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/005.html
Explain p-values in statistics.,generative_ui_without_adaptive_reward_claude_3.7/005.html
Explain p-values in statistics.,instructed_ui_claude3.7/005.html
Explain regression analysis.,conversational_ui_claude_3.7/006.html
Explain regression analysis.,conversational_ui_gpt_4o/006.html
Explain regression analysis.,generative_ui_claude_3.7/006.html
Explain regression analysis.,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/006.html
Explain regression analysis.,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/006.html
Explain regression analysis.,generative_ui_without_adaptive_reward_claude_3.7/006.html
Explain regression analysis.,instructed_ui_claude3.7/006.html
Explain research methodology types.,conversational_ui_claude_3.7/007.html
Explain research methodology types.,conversational_ui_gpt_4o/007.html
Explain research methodology types.,generative_ui_claude_3.7/007.html
Explain research methodology types.,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/007.html
Explain research methodology types.,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/007.html
Explain research methodology types.,generative_ui_without_adaptive_reward_claude_3.7/007.html
Explain research methodology types.,instructed_ui_claude3.7/007.html
Help me understand React hooks.,conversational_ui_claude_3.7/008.html
Help me understand React hooks.,conversational_ui_gpt_4o/008.html
Help me understand React hooks.,generative_ui_claude_3.7/008.html
Help me understand React hooks.,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/008.html
Help me understand React hooks.,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/008.html
Help me understand React hooks.,generative_ui_without_adaptive_reward_claude_3.7/008.html
Help me understand React hooks.,instructed_ui_claude3.7/008.html
How can I improve my public speaking?,conversational_ui_claude_3.7/009.html
How can I improve my public speaking?,conversational_ui_gpt_4o/009.html
How can I improve my public speaking?,generative_ui_claude_3.7/009.html
How can I improve my public speaking?,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/009.html
How can I improve my public speaking?,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/009.html
How can I improve my public speaking?,generative_ui_without_adaptive_reward_claude_3.7/009.html
How can I improve my public speaking?,instructed_ui_claude3.7/009.html
How can I learn piano effectively?,conversational_ui_claude_3.7/010.html
How can I learn piano effectively?,conversational_ui_gpt_4o/010.html
How can I learn piano effectively?,generative_ui_claude_3.7/010.html
How can I learn piano effectively?,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/010.html
How can I learn piano effectively?,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/010.html
How can I learn piano effectively?,generative_ui_without_adaptive_reward_claude_3.7/010.html
How can I learn piano effectively?,instructed_ui_claude3.7/010.html
How do I conduct market research?,conversational_ui_claude_3.7/011.html
How do I conduct market research?,conversational_ui_gpt_4o/011.html
How do I conduct market research?,generative_ui_claude_3.7/011.html
How do I conduct market research?,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/011.html
How do I conduct market research?,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/011.html
How do I conduct market research?,generative_ui_without_adaptive_reward_claude_3.7/011.html
How do I conduct market research?,instructed_ui_claude3.7/011.html
How do I create a podcast?,conversational_ui_claude_3.7/012.html
How do I create a podcast?,conversational_ui_gpt_4o/012.html
How do I create a podcast?,generative_ui_claude_3.7/012.html
How do I create a podcast?,generative_ui_without_adaptive_reward_and_structured_representation_and_iterative_refinement_claude_3.7/012.html
How do I create a podcast?,generative_ui_without_adaptive_reward_and_structured_representation_claude_3.7/012.html
How do I create a podcast?,generative_ui_without_adaptive_reward_claude_3.7/012.html
How do I create a podcast?,instructed_ui_claude3.7/012.html
How do I improve my SEO ranking?,conversational_ui_claude_3.7/013.html
